time,open,high,low,close
2026-08-17 05:30:00,1.15536,1.15776,1.15532,1.15732
2026-08-17 05:45:00,1.15705,1.1577,1.15534,1.15599
2026-08-17 06:00:00,1.15635,1.15755,1.15512,1.15706
2026-08-17 06:15:00,1.15697,1.15718,1.1568,1.15708
2026-08-17 06:30:00,1.15693,1.15717,1.15686,1.15707
2026-08-17 06:45:00,1.15696,1.15725,1.15655,1.15666
2026-08-17 07:00:00,1.15671,1.15725,1.15648,1.15701
2026-08-17 07:15:00,1.15671,1.15719,1.15656,1.15663
2026-08-17 07:30:00,1.15662,1.15723,1.15644,1.15702
2026-08-17 07:45:00,1.15671,1.15722,1.15647,1.15696
2026-08-17 08:00:00,1.15657,1.15713,1.15655,1.15662
2026-08-17 08:15:00,1.15665,1.15701,1.15665,1.15696
2026-08-17 08:30:00,1.15695,1.15723,1.15689,1.15719
2026-08-17 08:45:00,1.15717,1.15754,1.15709,1.15751
2026-08-17 09:00:00,1.15747,1.15759,1.15742,1.15748
2026-08-17 09:15:00,1.1575,1.15754,1.15742,1.15749
2026-08-17 09:30:00,1.15748,1.15756,1.15741,1.15754
2026-08-17 09:45:00,1.15752,1.15761,1.15726,1.15744
2026-08-17 10:00:00,1.15741,1.15804,1.15739,1.15802
2026-08-17 10:15:00,1.15798,1.15806,1.1578,1.15795
2026-08-17 10:30:00,1.15799,1.15817,1.15786,1.15798
2026-08-17 10:45:00,1.15795,1.15806,1.15784,1.1579
2026-08-17 11:00:00,1.15793,1.15809,1.15784,1.15801
2026-08-17 11:15:00,1.15795,1.15829,1.15789,1.15827
2026-08-17 11:30:00,1.15822,1.15827,1.15782,1.1582
2026-08-17 11:45:00,1.15815,1.15838,1.15815,1.15833
2026-08-17 12:00:00,1.15832,1.15846,1.1582,1.15822
2026-08-17 12:15:00,1.15825,1.15845,1.15821,1.15844
2026-08-17 12:30:00,1.15841,1.15844,1.15807,1.15825
2026-08-17 12:45:00,1.15823,1.15823,1.15794,1.15795
2026-08-17 13:00:00,1.15796,1.15806,1.15786,1.15789
2026-08-17 13:15:00,1.15791,1.15808,1.15789,1.15798
2026-08-17 13:30:00,1.15801,1.15806,1.15785,1.15802
2026-08-17 13:45:00,1.15801,1.15835,1.15793,1.15834
2026-08-17 14:00:00,1.15828,1.15882,1.15825,1.15881
2026-08-17 14:15:00,1.15878,1.15884,1.15852,1.15869
2026-08-17 14:30:00,1.15871,1.15873,1.15851,1.15872
2026-08-17 14:45:00,1.15871,1.15872,1.15844,1.15854
2026-08-17 15:00:00,1.15852,1.15861,1.15833,1.15835
2026-08-17 15:15:00,1.15837,1.15876,1.15831,1.15871
2026-08-17 15:30:00,1.15872,1.15882,1.15854,1.15874
2026-08-17 15:45:00,1.15872,1.15894,1.15864,1.15876
2026-08-17 16:00:00,1.15873,1.15894,1.15839,1.15847
2026-08-17 16:15:00,1.15841,1.15923,1.15841,1.15915
2026-08-17 16:30:00,1.15904,1.15927,1.15882,1.159
2026-08-17 16:45:00,1.15899,1.15969,1.15899,1.15967
2026-08-17 17:00:00,1.15965,1.15979,1.15933,1.15976
2026-08-17 17:15:00,1.15975,1.16064,1.1597,1.16057
2026-08-17 17:30:00,1.16048,1.1612,1.16048,1.16119
2026-08-17 17:45:00,1.16115,1.16115,1.16059,1.16074
2026-08-17 18:00:00,1.16071,1.16077,1.16039,1.16075
2026-08-17 18:15:00,1.16072,1.16143,1.16066,1.16139
2026-08-17 18:30:00,1.16133,1.16161,1.16066,1.16068
2026-08-17 18:45:00,1.16071,1.16071,1.15957,1.15997
2026-08-17 19:00:00,1.15991,1.16011,1.15975,1.15995
2026-08-17 19:15:00,1.15992,1.1602,1.15981,1.16014
2026-08-17 19:30:00,1.16005,1.16026,1.15989,1.16008
2026-08-17 19:45:00,1.16016,1.16016,1.15968,1.15975
2026-08-17 20:00:00,1.15973,1.15973,1.15926,1.15963
2026-08-17 20:15:00,1.15958,1.15968,1.15938,1.1594
2026-08-17 20:30:00,1.15945,1.15981,1.15916,1.15927
2026-08-17 20:45:00,1.15922,1.15936,1.15902,1.15903
2026-08-17 21:00:00,1.15905,1.15953,1.15903,1.15913
2026-08-17 21:15:00,1.15923,1.15923,1.15878,1.15895
2026-08-17 21:30:00,1.15896,1.1592,1.15892,1.15899
2026-08-17 21:45:00,1.15897,1.1593,1.1588,1.15928
2026-08-17 22:00:00,1.15923,1.15961,1.15919,1.15926
2026-08-17 22:15:00,1.15937,1.1598,1.15876,1.15922
2026-08-17 22:30:00,1.1592,1.15947,1.15896,1.15942
2026-08-17 22:45:00,1.15936,1.15972,1.15916,1.15956
2026-08-17 23:00:00,1.15959,1.15998,1.15959,1.15969
2026-08-17 23:15:00,1.15978,1.15993,1.1595,1.15953
2026-08-17 23:30:00,1.15957,1.16007,1.15922,1.15925
2026-08-17 23:45:00,1.15931,1.15957,1.15887,1.15952
2026-08-18 00:00:00,1.1595,1.15966,1.15929,1.15953
2026-08-18 00:15:00,1.15955,1.15993,1.15912,1.1592
2026-08-18 00:30:00,1.15922,1.15933,1.15868,1.15903
2026-08-18 00:45:00,1.15901,1.15909,1.15864,1.1588
2026-08-18 01:00:00,1.15876,1.15885,1.15836,1.15854
2026-08-18 01:15:00,1.15852,1.15858,1.15814,1.15845
2026-08-18 01:30:00,1.15839,1.15863,1.15827,1.1583
2026-08-18 01:45:00,1.1583,1.15902,1.15813,1.1589
2026-08-18 02:00:00,1.15894,1.15903,1.15859,1.15878
2026-08-18 02:15:00,1.15874,1.15907,1.15874,1.15892
2026-08-18 02:30:00,1.15896,1.15918,1.15883,1.15916
2026-08-18 02:45:00,1.15915,1.15915,1.1588,1.15884
2026-08-18 03:00:00,1.15886,1.15896,1.15868,1.15872
2026-08-18 03:15:00,1.15871,1.15873,1.15828,1.15845
2026-08-18 03:30:00,1.15835,1.15857,1.15766,1.15793
2026-08-18 03:45:00,1.15791,1.15806,1.15776,1.15777
2026-08-18 04:00:00,1.1578,1.15784,1.15753,1.15775
2026-08-18 04:15:00,1.1577,1.15785,1.15737,1.15741
2026-08-18 04:30:00,1.15739,1.15755,1.15714,1.15723
2026-08-18 04:45:00,1.15723,1.15738,1.15717,1.15732
2026-08-18 05:00:00,1.1573,1.15771,1.15725,1.15766
2026-08-18 05:15:00,1.15757,1.15793,1.15757,1.15792
2026-08-18 05:30:00,1.15789,1.15804,1.15773,1.15802
2026-08-18 05:45:00,1.15799,1.15807,1.15772,1.15788
2026-08-18 06:00:00,1.15784,1.15803,1.15776,1.15777
2026-08-18 06:15:00,1.1578,1.15794,1.15776,1.15782
2026-08-18 06:30:00,1.15779,1.15791,1.15772,1.15789
2026-08-18 06:45:00,1.15786,1.15804,1.15781,1.15801
2026-08-18 07:00:00,1.15796,1.15849,1.1578,1.15789
2026-08-18 07:15:00,1.15789,1.15824,1.15785,1.15794
2026-08-18 07:30:00,1.15788,1.15794,1.15783,1.1579
2026-08-18 07:45:00,1.15788,1.15795,1.15778,1.15785
2026-08-18 08:00:00,1.15784,1.15801,1.15779,1.15789
2026-08-18 08:15:00,1.1579,1.15805,1.15777,1.15793
2026-08-18 08:30:00,1.15794,1.15809,1.15783,1.15791
2026-08-18 08:45:00,1.15789,1.15797,1.15782,1.1579
2026-08-18 09:00:00,1.15788,1.1581,1.15782,1.15801
2026-08-18 09:15:00,1.15803,1.15815,1.15798,1.15814
2026-08-18 09:30:00,1.15811,1.15832,1.15809,1.15831
2026-08-18 09:45:00,1.15826,1.15839,1.15823,1.15831
2026-08-18 10:00:00,1.15829,1.15854,1.15818,1.15819
2026-08-18 10:15:00,1.15824,1.15836,1.15794,1.15803
2026-08-18 10:30:00,1.15802,1.1582,1.15775,1.15815
2026-08-18 10:45:00,1.15812,1.1582,1.15798,1.15811
2026-08-18 11:00:00,1.15811,1.15861,1.15811,1.15858
2026-08-18 11:15:00,1.15854,1.15862,1.15801,1.15824
2026-08-18 11:30:00,1.15821,1.15846,1.15809,1.15814
2026-08-18 11:45:00,1.15821,1.15821,1.15792,1.15795
2026-08-18 12:00:00,1.158,1.158,1.1577,1.15772
2026-08-18 12:15:00,1.15772,1.15775,1.15764,1.15772
2026-08-18 12:30:00,1.15771,1.15776,1.15757,1.15771
2026-08-18 12:45:00,1.15768,1.15807,1.15765,1.15803
2026-08-18 13:00:00,1.15801,1.15804,1.15778,1.15783
2026-08-18 13:15:00,1.15783,1.15789,1.15749,1.15762
2026-08-18 13:30:00,1.15757,1.15764,1.15723,1.15733
2026-08-18 13:45:00,1.15731,1.15745,1.15718,1.15743
2026-08-18 14:00:00,1.15741,1.15742,1.15706,1.15708
2026-08-18 14:15:00,1.15709,1.15735,1.15702,1.15723
2026-08-18 14:30:00,1.15726,1.15733,1.15711,1.15733
2026-08-18 14:45:00,1.15731,1.1575,1.1572,1.15724
2026-08-18 15:00:00,1.15731,1.15731,1.15697,1.157
2026-08-18 15:15:00,1.157,1.15731,1.157,1.1573
2026-08-18 15:30:00,1.15728,1.15735,1.15706,1.15724
2026-08-18 15:45:00,1.15721,1.15746,1.15721,1.15737
2026-08-18 16:00:00,1.15735,1.15746,1.15676,1.15712
2026-08-18 16:15:00,1.15709,1.15723,1.15691,1.1571
2026-08-18 16:30:00,1.15714,1.15726,1.15672,1.15706
2026-08-18 16:45:00,1.15703,1.15713,1.15689,1.15704
2026-08-18 17:00:00,1.15699,1.15743,1.15692,1.15709
2026-08-18 17:15:00,1.15714,1.15756,1.15698,1.15755
2026-08-18 17:30:00,1.15753,1.15773,1.15735,1.15755
2026-08-18 17:45:00,1.15757,1.1578,1.15745,1.15762
2026-08-18 18:00:00,1.15758,1.15758,1.15706,1.15723
2026-08-18 18:15:00,1.15721,1.15723,1.15698,1.15715
2026-08-18 18:30:00,1.15712,1.15751,1.1571,1.15749
2026-08-18 18:45:00,1.15744,1.15781,1.15741,1.15768
2026-08-18 19:00:00,1.15771,1.15771,1.15734,1.15747
2026-08-18 19:15:00,1.15744,1.1578,1.15726,1.15778
2026-08-18 19:30:00,1.15776,1.15795,1.15743,1.15745
2026-08-18 19:45:00,1.15749,1.15798,1.15749,1.15798
2026-08-18 20:00:00,1.15794,1.15798,1.15747,1.15761
2026-08-18 20:15:00,1.15758,1.1577,1.15739,1.15768
2026-08-18 20:30:00,1.15765,1.15775,1.15747,1.15756
2026-08-18 20:45:00,1.15752,1.15773,1.15749,1.15767
2026-08-18 21:00:00,1.15763,1.15768,1.15745,1.15747
2026-08-18 21:15:00,1.1575,1.15755,1.15733,1.15736
2026-08-18 21:30:00,1.15742,1.15757,1.15729,1.15756
2026-08-18 21:45:00,1.15753,1.15772,1.15728,1.15771
2026-08-18 22:00:00,1.15767,1.15792,1.15738,1.15766
2026-08-18 22:15:00,1.15763,1.15797,1.15745,1.15748
2026-08-18 22:30:00,1.15753,1.15753,1.15722,1.15727
2026-08-18 22:45:00,1.15735,1.15781,1.15735,1.15761
2026-08-18 23:00:00,1.15772,1.15805,1.15747,1.15787
2026-08-18 23:15:00,1.15785,1.15799,1.15743,1.15757
2026-08-18 23:30:00,1.15753,1.1585,1.15726,1.15806
2026-08-18 23:45:00,1.15814,1.15826,1.15779,1.15806
2026-08-19 00:00:00,1.15798,1.15865,1.15798,1.15864
2026-08-19 00:15:00,1.1586,1.15884,1.15824,1.15848
2026-08-19 00:30:00,1.15859,1.15859,1.15809,1.15851
2026-08-19 00:45:00,1.15849,1.15878,1.15816,1.15841
2026-08-19 01:00:00,1.15838,1.15861,1.15785,1.15799
2026-08-19 01:15:00,1.15797,1.15817,1.15763,1.15785
2026-08-19 01:30:00,1.15782,1.15806,1.15774,1.15789
2026-08-19 01:45:00,1.15797,1.1582,1.15784,1.15792
2026-08-19 02:00:00,1.15798,1.15844,1.1579,1.15843
2026-08-19 02:15:00,1.15841,1.15859,1.15813,1.15817
2026-08-19 02:30:00,1.15822,1.15822,1.15792,1.15821
2026-08-19 02:45:00,1.15818,1.15836,1.15798,1.158
2026-08-19 03:00:00,1.15802,1.15804,1.15761,1.15764
2026-08-19 03:15:00,1.15762,1.15784,1.15758,1.15766
2026-08-19 03:30:00,1.15759,1.15778,1.15743,1.15762
2026-08-19 03:45:00,1.15768,1.15772,1.15752,1.1577
2026-08-19 04:00:00,1.15766,1.15778,1.15745,1.15776
2026-08-19 04:15:00,1.1577,1.1579,1.1577,1.15782
2026-08-19 04:30:00,1.15779,1.15779,1.15743,1.15751
2026-08-19 04:45:00,1.1575,1.15765,1.15743,1.15763
2026-08-19 05:00:00,1.15761,1.15777,1.15749,1.15775
2026-08-19 05:15:00,1.1577,1.1578,1.15755,1.15772
2026-08-19 05:30:00,1.1577,1.15813,1.15762,1.1581
2026-08-19 05:45:00,1.15808,1.15808,1.15746,1.15747
2026-08-19 06:00:00,1.15751,1.15753,1.15714,1.15733
2026-08-19 06:15:00,1.15731,1.15737,1.15723,1.15736
2026-08-19 06:30:00,1.15734,1.15754,1.15729,1.15753
2026-08-19 06:45:00,1.1575,1.15772,1.15733,1.15769
2026-08-19 07:00:00,1.15764,1.15775,1.15752,1.15771
2026-08-19 07:15:00,1.15764,1.15789,1.15764,1.15785
2026-08-19 07:30:00,1.15784,1.15788,1.1575,1.15753
2026-08-19 07:45:00,1.15759,1.15778,1.15745,1.15763
2026-08-19 08:00:00,1.15751,1.15774,1.15746,1.15749
2026-08-19 08:15:00,1.15752,1.15765,1.15745,1.15757
2026-08-19 08:30:00,1.15755,1.15764,1.15746,1.15754
2026-08-19 08:45:00,1.15752,1.15775,1.15751,1.15763
2026-08-19 09:00:00,1.15766,1.15788,1.15764,1.15772
2026-08-19 09:15:00,1.15776,1.15778,1.15749,1.15755
2026-08-19 09:30:00,1.15766,1.15766,1.15734,1.15742
2026-08-19 09:45:00,1.15739,1.15762,1.15739,1.1576
2026-08-19 10:00:00,1.15757,1.15819,1.15757,1.15817
2026-08-19 10:15:00,1.15814,1.15819,1.15793,1.158
2026-08-19 10:30:00,1.158,1.158,1.15753,1.15759
2026-08-19 10:45:00,1.15768,1.15784,1.15737,1.15743
2026-08-19 11:00:00,1.15753,1.15753,1.15722,1.1573
2026-08-19 11:15:00,1.15733,1.1574,1.15703,1.15739
2026-08-19 11:30:00,1.15738,1.1578,1.15734,1.15779
2026-08-19 11:45:00,1.15777,1.1578,1.15753,1.15776
2026-08-19 12:00:00,1.15775,1.15805,1.15764,1.158
2026-08-19 12:15:00,1.15797,1.15852,1.15754,1.15829
2026-08-19 12:30:00,1.15826,1.15844,1.15808,1.15843
2026-08-19 12:45:00,1.1584,1.15874,1.15804,1.15816
2026-08-19 13:00:00,1.15813,1.15845,1.15809,1.15844
2026-08-19 13:15:00,1.15843,1.15853,1.15835,1.15839
2026-08-19 13:30:00,1.1584,1.15844,1.15817,1.15823
2026-08-19 13:45:00,1.15821,1.15836,1.15812,1.15819
2026-08-19 14:00:00,1.15817,1.15838,1.15808,1.15835
2026-08-19 14:15:00,1.15831,1.15845,1.15828,1.15838
2026-08-19 14:30:00,1.15835,1.15859,1.15821,1.15822
2026-08-19 14:45:00,1.15822,1.15868,1.15822,1.15867
2026-08-19 15:00:00,1.15864,1.15872,1.15847,1.15858
2026-08-19 15:15:00,1.15853,1.15879,1.15853,1.15857
2026-08-19 15:30:00,1.15861,1.15878,1.15852,1.15878
2026-08-19 15:45:00,1.15877,1.15897,1.15867,1.15895
2026-08-19 16:00:00,1.15892,1.15916,1.15884,1.15911
2026-08-19 16:15:00,1.15909,1.15982,1.15899,1.15968
2026-08-19 16:30:00,1.15973,1.15984,1.15949,1.15957
2026-08-19 16:45:00,1.15961,1.15974,1.15941,1.15953
2026-08-19 17:00:00,1.1595,1.15961,1.15921,1.15933
2026-08-19 17:15:00,1.1593,1.15952,1.15916,1.15949
2026-08-19 17:30:00,1.15944,1.15974,1.15934,1.15941
2026-08-19 17:45:00,1.15954,1.15978,1.15934,1.15961
2026-08-19 18:00:00,1.15968,1.16047,1.15957,1.16043
2026-08-19 18:15:00,1.16042,1.16056,1.15972,1.15973
2026-08-19 18:30:00,1.15977,1.16031,1.15969,1.16028
2026-08-19 18:45:00,1.16022,1.16036,1.15976,1.15983
2026-08-19 19:00:00,1.15981,1.16009,1.15968,1.15999
2026-08-19 19:15:00,1.15992,1.16051,1.15985,1.16031
2026-08-19 19:30:00,1.16034,1.16064,1.16034,1.16056
2026-08-19 19:45:00,1.16053,1.1608,1.16044,1.16073
2026-08-19 20:00:00,1.1607,1.16097,1.16054,1.16094
2026-08-19 20:15:00,1.16082,1.16117,1.16082,1.16103
2026-08-19 20:30:00,1.16098,1.16117,1.16095,1.16107
2026-08-19 20:45:00,1.16111,1.16119,1.16058,1.16064
2026-08-19 21:00:00,1.16063,1.16086,1.16032,1.16062
2026-08-19 21:15:00,1.16058,1.16064,1.16046,1.1605
2026-08-19 21:30:00,1.16056,1.16075,1.15994,1.16001
2026-08-19 21:45:00,1.16003,1.16053,1.15998,1.16034
2026-08-19 22:00:00,1.16037,1.16063,1.16028,1.16053
2026-08-19 22:15:00,1.1605,1.16101,1.16044,1.16067
2026-08-19 22:30:00,1.16078,1.16293,1.16052,1.16206
2026-08-19 22:45:00,1.16232,1.16435,1.16232,1.16375
2026-08-19 23:00:00,1.16402,1.16495,1.16359,1.1649
2026-08-19 23:15:00,1.16475,1.16516,1.1645,1.16493
2026-08-19 23:30:00,1.16476,1.16577,1.16476,1.1655
2026-08-19 23:45:00,1.16536,1.1659,1.16503,1.16584
2026-08-20 00:00:00,1.16581,1.16683,1.16542,1.16677
2026-08-20 00:15:00,1.16667,1.16696,1.16629,1.16692
2026-08-20 00:30:00,1.16682,1.1677,1.16681,1.16764
2026-08-20 00:45:00,1.1676,1.16788,1.16613,1.16617
2026-08-20 01:00:00,1.16625,1.16662,1.16598,1.16639
2026-08-20 01:15:00,1.1663,1.16659,1.16569,1.16603
2026-08-20 01:30:00,1.16601,1.16678,1.16594,1.16673
2026-08-20 01:45:00,1.16667,1.16677,1.1661,1.16633
2026-08-20 02:00:00,1.16625,1.16715,1.16625,1.16714
2026-08-20 02:15:00,1.16711,1.16721,1.16664,1.16677
2026-08-20 02:30:00,1.16691,1.16713,1.1667,1.167
2026-08-20 02:45:00,1.16699,1.16726,1.16681,1.16686
2026-08-20 03:00:00,1.16696,1.16722,1.16644,1.16652
2026-08-20 03:15:00,1.1665,1.1666,1.16628,1.16638
2026-08-20 03:30:00,1.1663,1.1665,1.16611,1.16634
2026-08-20 03:45:00,1.16633,1.16633,1.16591,1.16592
2026-08-20 04:00:00,1.16595,1.1671,1.16562,1.16708
2026-08-20 04:15:00,1.16704,1.16708,1.16607,1.16617
2026-08-20 04:30:00,1.16614,1.16743,1.16608,1.16738
2026-08-20 04:45:00,1.16736,1.16752,1.16715,1.16745
2026-08-20 05:00:00,1.16744,1.1677,1.16701,1.1674
2026-08-20 05:15:00,1.16747,1.1678,1.16732,1.16779
2026-08-20 05:30:00,1.16773,1.1679,1.1673,1.16743
2026-08-20 05:45:00,1.16741,1.16782,1.16717,1.16765
2026-08-20 06:00:00,1.16771,1.16782,1.16757,1.1676
2026-08-20 06:15:00,1.16761,1.16777,1.16752,1.16757
2026-08-20 06:30:00,1.16762,1.16794,1.16752,1.16791
2026-08-20 06:45:00,1.16789,1.16796,1.16775,1.1678
2026-08-20 07:00:00,1.1678,1.16807,1.16757,1.16772
2026-08-20 07:15:00,1.16769,1.16782,1.16753,1.16762
2026-08-20 07:30:00,1.1676,1.1678,1.16754,1.1676
2026-08-20 07:45:00,1.16757,1.16792,1.16757,1.16771
2026-08-20 08:00:00,1.16773,1.16807,1.16762,1.16783
2026-08-20 08:15:00,1.16786,1.16798,1.16775,1.16781
2026-08-20 08:30:00,1.16779,1.16791,1.16762,1.16767
2026-08-20 08:45:00,1.16767,1.16776,1.16753,1.16762
2026-08-20 09:00:00,1.16761,1.16779,1.16746,1.1676
2026-08-20 09:15:00,1.16761,1.16764,1.16738,1.16752
2026-08-20 09:30:00,1.16749,1.16756,1.16737,1.16742
2026-08-20 09:45:00,1.1674,1.16744,1.16726,1.16739
2026-08-20 10:00:00,1.16738,1.16798,1.16738,1.16773
2026-08-20 10:15:00,1.16767,1.16797,1.16739,1.16752
2026-08-20 10:30:00,1.16746,1.16775,1.16746,1.16755
2026-08-20 10:45:00,1.16752,1.16756,1.16723,1.16755
2026-08-20 11:00:00,1.16752,1.16752,1.16702,1.16726
2026-08-20 11:15:00,1.16721,1.16798,1.16721,1.16795
2026-08-20 11:30:00,1.16789,1.16825,1.16769,1.16791
2026-08-20 11:45:00,1.16797,1.16797,1.16742,1.16748
2026-08-20 12:00:00,1.1675,1.16828,1.16747,1.16781
2026-08-20 12:15:00,1.16779,1.16786,1.16728,1.1676
2026-08-20 12:30:00,1.16759,1.16783,1.16741,1.16766
2026-08-20 12:45:00,1.16772,1.16773,1.16738,1.16752
2026-08-20 13:00:00,1.1675,1.16792,1.16743,1.16787
2026-08-20 13:15:00,1.1678,1.16802,1.16757,1.16778
2026-08-20 13:30:00,1.16781,1.16785,1.16754,1.16776
2026-08-20 13:45:00,1.1677,1.16802,1.1677,1.16799
2026-08-20 14:00:00,1.16797,1.16805,1.16783,1.168
2026-08-20 14:15:00,1.168,1.16802,1.16768,1.16778
2026-08-20 14:30:00,1.16777,1.16779,1.16762,1.16767
2026-08-20 14:45:00,1.16769,1.1677,1.16722,1.1673
2026-08-20 15:00:00,1.16744,1.16756,1.16726,1.16736
2026-08-20 15:15:00,1.16736,1.16752,1.1672,1.16724
2026-08-20 15:30:00,1.16727,1.16738,1.16707,1.16715
2026-08-20 15:45:00,1.16713,1.16774,1.16699,1.16772
2026-08-20 16:00:00,1.16769,1.16802,1.16735,1.16799
2026-08-20 16:15:00,1.16794,1.16802,1.16773,1.16784
2026-08-20 16:30:00,1.16781,1.16806,1.16761,1.16804
2026-08-20 16:45:00,1.16801,1.1688,1.16797,1.16876
2026-08-20 17:00:00,1.16864,1.16898,1.16807,1.1683
2026-08-20 17:15:00,1.16825,1.16832,1.16788,1.16789
2026-08-20 17:30:00,1.16791,1.16932,1.16782,1.1693
2026-08-20 17:45:00,1.16924,1.16926,1.16864,1.16925
2026-08-20 18:00:00,1.16919,1.16956,1.16907,1.16938
2026-08-20 18:15:00,1.16945,1.1695,1.16902,1.16908
2026-08-20 18:30:00,1.16912,1.16991,1.16888,1.16983
2026-08-20 18:45:00,1.16982,1.16999,1.16949,1.16981
2026-08-20 19:00:00,1.16978,1.17049,1.16958,1.17047
2026-08-20 19:15:00,1.17045,1.17096,1.17036,1.17063
2026-08-20 19:30:00,1.1706,1.17088,1.17014,1.17053
2026-08-20 19:45:00,1.17048,1.1708,1.1701,1.17066
2026-08-20 20:00:00,1.17059,1.17109,1.17045,1.17107
2026-08-20 20:15:00,1.17104,1.17104,1.17054,1.17068
2026-08-20 20:30:00,1.17068,1.17091,1.1703,1.17042
2026-08-20 20:45:00,1.17039,1.17048,1.16941,1.16948
2026-08-20 21:00:00,1.16952,1.16977,1.16908,1.16913
2026-08-20 21:15:00,1.1691,1.16971,1.16893,1.16923
2026-08-20 21:30:00,1.16932,1.16955,1.16885,1.16888
2026-08-20 21:45:00,1.16894,1.169,1.16832,1.16864
2026-08-20 22:00:00,1.1686,1.1686,1.16777,1.16843
2026-08-20 22:15:00,1.16842,1.16908,1.16831,1.16866
2026-08-20 22:30:00,1.16864,1.16886,1.16801,1.16873
2026-08-20 22:45:00,1.16856,1.16899,1.1685,1.16896
2026-08-20 23:00:00,1.1689,1.16944,1.16884,1.16888
2026-08-20 23:15:00,1.16892,1.16906,1.16847,1.16866
2026-08-20 23:30:00,1.16863,1.16883,1.16816,1.16835
2026-08-20 23:45:00,1.16833,1.16835,1.16757,1.1676
2026-08-21 00:00:00,1.16766,1.16799,1.16732,1.16752
2026-08-21 00:15:00,1.16748,1.16803,1.16717,1.16771
2026-08-21 00:30:00,1.16773,1.16826,1.16773,1.1682
2026-08-21 00:45:00,1.16814,1.16852,1.16812,1.16837
2026-08-21 01:00:00,1.16831,1.16925,1.1678,1.16819
2026-08-21 01:15:00,1.16805,1.16843,1.16757,1.1682
2026-08-21 01:30:00,1.16805,1.1685,1.16735,1.16741
2026-08-21 01:45:00,1.16749,1.16801,1.16722,1.16798
2026-08-21 02:00:00,1.16794,1.16801,1.16749,1.16752
2026-08-21 02:15:00,1.16758,1.16768,1.16726,1.16742
2026-08-21 02:30:00,1.1674,1.1674,1.167,1.16701
2026-08-21 02:45:00,1.16703,1.16743,1.16699,1.16741
2026-08-21 03:00:00,1.16738,1.16749,1.16708,1.16715
2026-08-21 03:15:00,1.16714,1.16738,1.16705,1.16736
2026-08-21 03:30:00,1.16727,1.16742,1.16707,1.16722
2026-08-21 03:45:00,1.16716,1.16749,1.16716,1.16738
2026-08-21 04:00:00,1.1674,1.1676,1.16722,1.16722
2026-08-21 04:15:00,1.16723,1.16735,1.16707,1.16719
2026-08-21 04:30:00,1.1672,1.16752,1.1672,1.16745
2026-08-21 04:45:00,1.16747,1.16764,1.16737,1.16751
2026-08-21 05:00:00,1.16757,1.1677,1.16735,1.16767
2026-08-21 05:15:00,1.16761,1.16776,1.16758,1.16773
2026-08-21 05:30:00,1.1677,1.16782,1.16753,1.1676
2026-08-21 05:45:00,1.16758,1.16785,1.16746,1.16784
2026-08-21 06:00:00,1.16781,1.16795,1.16767,1.16778
2026-08-21 06:15:00,1.16775,1.16779,1.16759,1.16769
2026-08-21 06:30:00,1.16768,1.16792,1.16768,1.1679
2026-08-21 06:45:00,1.16786,1.16801,1.16777,1.16791
2026-08-21 07:00:00,1.1679,1.16806,1.16769,1.1677
2026-08-21 07:15:00,1.16773,1.1679,1.16772,1.16789
2026-08-21 07:30:00,1.16786,1.16793,1.16782,1.16788
2026-08-21 07:45:00,1.16785,1.16797,1.16776,1.16782
2026-08-21 08:00:00,1.1678,1.16827,1.16776,1.16822
2026-08-21 08:15:00,1.16818,1.16841,1.16808,1.16837
2026-08-21 08:30:00,1.16836,1.16837,1.16818,1.16831
2026-08-21 08:45:00,1.16829,1.16845,1.16822,1.16835
2026-08-21 09:00:00,1.16831,1.16864,1.16831,1.16845
2026-08-21 09:15:00,1.1685,1.16878,1.1685,1.16869
2026-08-21 09:30:00,1.16868,1.16874,1.16846,1.16867
2026-08-21 09:45:00,1.16864,1.16881,1.16858,1.1688
2026-08-21 10:00:00,1.16877,1.16893,1.16847,1.16887
2026-08-21 10:15:00,1.1688,1.169,1.16869,1.16871
2026-08-21 10:30:00,1.16874,1.16891,1.1684,1.16843
2026-08-21 10:45:00,1.16846,1.16859,1.16835,1.1684
2026-08-21 11:00:00,1.16839,1.16876,1.16833,1.16874
2026-08-21 11:15:00,1.16869,1.16912,1.16862,1.16908
2026-08-21 11:30:00,1.16901,1.16932,1.16887,1.169
2026-08-21 11:45:00,1.16898,1.16909,1.16883,1.16903
2026-08-21 12:00:00,1.16901,1.16923,1.16879,1.16912
2026-08-21 12:15:00,1.16916,1.16972,1.16908,1.16945
2026-08-21 12:30:00,1.16953,1.16967,1.16943,1.16958
2026-08-21 12:45:00,1.16952,1.17009,1.1695,1.16969
2026-08-21 13:00:00,1.16978,1.16985,1.16954,1.16983
2026-08-21 13:15:00,1.16982,1.16985,1.16949,1.16958
2026-08-21 13:30:00,1.16958,1.16959,1.16917,1.16929
2026-08-21 13:45:00,1.16926,1.16947,1.16917,1.16944
2026-08-21 14:00:00,1.16941,1.16959,1.16929,1.16945
2026-08-21 14:15:00,1.16943,1.16954,1.16925,1.16927
2026-08-21 14:30:00,1.16932,1.16941,1.16908,1.16923
2026-08-21 14:45:00,1.16921,1.16941,1.16914,1.16938
2026-08-21 15:00:00,1.16936,1.16936,1.16913,1.16931
2026-08-21 15:15:00,1.1693,1.16938,1.1691,1.16919
